gene_name,TCGA-EL-A3D0-01A-12R-A206-07,TCGA-J8-A4HY-01A-11R-A250-07,TCGA-L6-A4ET-01A-11R-A250-07,TCGA-DE-A4MC-01A-11R-A250-07,TCGA-ET-A25K-01A-11R-A16R-07,TCGA-DJ-A3UU-01A-11R-A22L-07,TCGA-EM-A1YA-01A-11R-A14Y-07,TCGA-CE-A483-01A-11R-A23W-07,TCGA-DJ-A3VD-01A-11R-A23N-07,TCGA-BJ-A28S-01A-11R-A19O-07,TCGA-FY-A3R9-01A-11R-A220-07,TCGA-FY-A3R8-01A-11R-A220-07,TCGA-DJ-A3V2-01A-11R-A22U-07,TCGA-ET-A25L-01A-11R-A16R-07,TCGA-EL-A3D1-01A-11R-A19O-07,TCGA-FY-A3I4-01A-11R-A21D-07,TCGA-DJ-A3UV-01A-11R-A22L-07,TCGA-BJ-A28T-01A-11R-A16R-07,TCGA-EM-A3FQ-01A-11R-A21D-07,TCGA-J8-A4HW-01A-11R-A250-07,TCGA-MK-A4N6-01A-11R-A250-07,TCGA-DJ-A3V8-01A-11R-A23N-07,TCGA-DJ-A1QI-01A-11R-A14Y-07,TCGA-EL-A3H8-01A-11R-A20F-07,TCGA-EM-A3O3-01A-11R-A220-07,TCGA-IM-A3U3-01A-11R-A22L-07,TCGA-BJ-A191-01A-11R-A13Y-07,TCGA-E8-A3X7-01A-11R-A22U-07,TCGA-FY-A3YR-01A-11R-A22U-07,TCGA-KS-A41I-01A-11R-A23N-07,TCGA-EL-A3CS-01A-21R-A19O-07,TCGA-EL-A3GU-01A-11R-A21D-07,TCGA-EM-A1CU-01A-11R-A13Y-07,TCGA-H2-A26U-01A-11R-A16R-07,TCGA-DJ-A2PT-01A-11R-A18C-07,TCGA-DJ-A3V6-01A-11R-A22U-07,TCGA-DJ-A2Q7-01A-11R-A18C-07,TCGA-ET-A3BV-01A-11R-A19O-07,TCGA-EL-A3ZL-01A-11R-A23N-07,TCGA-CE-A13K-01A-11R-A10U-07,TCGA-DJ-A3UQ-01A-11R-A22L-07,TCGA-BJ-A45H-01A-12R-A23W-07,TCGA-L6-A4EU-01A-11R-A250-07,TCGA-DJ-A3VM-01A-11R-A23N-07,TCGA-H2-A3RH-01A-11R-A220-07,TCGA-EL-A3ZR-01A-11R-A23N-07,TCGA-BJ-A291-01A-11R-A16R-07,TCGA-MK-A4N9-01A-11R-A250-07,TCGA-EL-A3MZ-01A-11R-A21D-07,TCGA-EM-A2CP-01A-11R-A180-07,TCGA-DJ-A2PZ-01A-21R-A18C-07,TCGA-EL-A3ZG-01A-11R-A23N-07,TCGA-FE-A3PC-01A-11R-A220-07,TCGA-BJ-A0YZ-01A-11R-A10U-07,TCGA-DJ-A13M-01A-11R-A10U-07,TCGA-EM-A3OA-01A-11R-A220-07,TCGA-J8-A3YE-01A-12R-A23N-07,TCGA-BJ-A0Z9-01A-11R-A10U-07,TCGA-EL-A3CW-01A-11R-A19O-07,TCGA-FY-A3R6-01A-11R-A220-07,TCGA-H2-A2K9-01A-11R-A180-07,TCGA-DJ-A2PO-01A-21R-A19O-07,TCGA-FY-A40N-01A-11R-A23N-07,TCGA-EM-A1YD-01A-11R-A14Y-07,TCGA-DE-A69J-01A-21R-A39I-07,TCGA-EL-A3MX-01A-11R-A21D-07,TCGA-J8-A3YG-01A-11R-A22U-07,TCGA-BJ-A0ZC-01A-12R-A13Y-07,TCGA-FY-A40K-01A-11R-A23N-07,TCGA-EL-A4K6-01A-12R-A250-07,TCGA-BJ-A3PU-11A-11R-A220-07,TCGA-EL-A3H7-11A-11R-A21D-07,TCGA-EM-A1CV-11A-11R-A13Y-07,TCGA-EL-A3ZS-11A-11R-A23N-07,TCGA-EL-A3T7-11A-21R-A22L-07,TCGA-BJ-A290-11A-11R-A180-07,TCGA-EM-A3ST-11A-11R-A22U-07,TCGA-BJ-A28X-11A-11R-A22L-07,TCGA-EL-A3T6-11A-11R-A220-07,TCGA-EL-A3T2-11A-11R-A22L-07,TCGA-EL-A3ZO-11A-12R-A23N-07,TCGA-EM-A1CS-11A-21R-A13Y-07,TCGA-EL-A3ZL-11A-11R-A23N-07,TCGA-BJ-A2N7-11A-11R-A18C-07,TCGA-ET-A3DP-11A-22R-A21D-07,TCGA-H2-A2K9-11A-11R-A180-07,TCGA-EL-A3H2-11A-11R-A20F-07,TCGA-EL-A3ZT-11A-13R-A23N-07,TCGA-EM-A1YC-11A-11R-A14Y-07,TCGA-EL-A3ZM-11A-12R-A23N-07,TCGA-EL-A3GZ-11A-11R-A20F-07,TCGA-EL-A3ZK-11A-11R-A23N-07,TCGA-BJ-A28R-11A-11R-A16R-07,TCGA-BJ-A28W-11A-11R-A32Y-07,TCGA-EL-A3T0-11A-12R-A22L-07,TCGA-BJ-A2NA-11A-11R-A19O-07,TCGA-KS-A41L-11A-11R-A23N-07,TCGA-EL-A3TB-11A-11R-A22L-07,TCGA-EL-A3N3-11A-11R-A20F-07,TCGA-EM-A1CU-11A-11R-A13Y-07,TCGA-EL-A3T8-11A-11R-A22L-07,TCGA-BJ-A3PR-11A-11R-A220-07,TCGA-KS-A41I-11A-11R-A23N-07,TCGA-EL-A3N2-11A-11R-A20F-07,TCGA-EL-A3TA-11A-12R-A22L-07,TCGA-EL-A3MW-11A-11R-A20F-07,TCGA-EL-A3ZR-11A-11R-A23N-07,TCGA-FY-A3TY-11A-12R-A22U-07,TCGA-EM-A1CW-11A-12R-A13Y-07,TCGA-EL-A3H1-11A-11R-A21D-07,TCGA-GE-A2C6-11A-11R-A16R-07,TCGA-EL-A3MX-11A-11R-A21D-07,TCGA-EL-A3ZH-11A-11R-A23N-07,TCGA-ET-A2N5-11B-11R-A18C-07,TCGA-EM-A1CT-11A-11R-A13Y-07,TCGA-EL-A3ZP-11A-11R-A23N-07,TCGA-EL-A3MY-11A-12R-A21D-07,TCGA-BJ-A2N9-11A-11R-A18C-07,TCGA-KS-A41J-11A-12R-A23N-07,TCGA-EL-A3ZQ-11A-11R-A23N-07,TCGA-EL-A3ZG-11A-13R-A23N-07,TCGA-DO-A1JZ-11A-11R-A13Y-07,TCGA-ET-A3DW-11A-11R-A19O-07,TCGA-EL-A3T3-11A-11R-A22L-07,TCGA-BJ-A2N8-11A-11R-A18C-07,TCGA-EL-A3T1-11A-11R-A22L-07,TCGA-E8-A2JQ-11A-11R-A180-07,TCGA-ET-A2MX-11C-11R-A23N-07
NDUFA9,1249,2648,1837,1898,1059,1549,4263,2161,1634,1414,4845,2724,2455,826,2687,2295,2077,872,1996,1832,1510,2368,1435,1136,1788,2605,1318,1801,1751,1696,2157,1508,1349,2043,2623,1994,2582,1321,1150,1502,2058,1468,3276,1984,2188,1726,3084,1371,2059,1987,1795,2979,1935,2926,2674,7414,2966,1435,1422,1159,3458,1823,1565,1829,2595,1746,2516,1690,1463,2113,2868,1430,1654,1408,1520,2337,2994,1928,2089,1621,1807,2378,1677,2602,1840,1950,2133,1317,2392,2149,1476,1818,1865,2923,2210,1893,2391,2273,1900,1305,1833,4016,1708,1422,2203,1579,1428,1488,1326,2350,1446,2253,2251,2683,2417,1462,1861,2478,1901,2071,1933,1451,2658,2426,3360,1678,1444,2185
HES5,6,15,16,17,0,2,28,39,3,14,4,24,3,4,16,17,10,1,13,8,2,6,8,2,2,3,11,7,23,20,14,1,2,28,7,17,4,15,5,23,6,1,17,30,30,4,37,2,0,1,5,58,53,20,2,6,15,2,12,6,4,20,5,2,4,12,31,9,6,2,7,1,0,2,3,22,11,2,3,0,4,8,0,8,1,1,1,0,38,0,11,7,13,14,4,11,3,3,4,0,16,9,3,1,0,0,4,4,1,7,1,11,0,1,3,0,4,0,3,8,0,1,6,3,4,0,1,2
B3GALT5,10,264,2,358,113,164,1360,49,267,20,315,12,14,59,4,623,130,310,304,1496,148,49,31,42,3,47,2138,14,67,14,396,211,282,749,79,78,109,415,45,28,229,160,121,28,48,0,684,13,11,17,356,4,47,427,11,1231,424,57,574,101,8,101,22,285,534,1186,870,620,46,6,971,663,950,23,940,2116,70,700,520,644,725,459,543,732,737,1504,737,1333,78,374,885,684,588,17,290,425,190,435,195,693,1104,227,387,169,801,472,1042,1570,1213,952,364,687,311,970,521,585,817,341,1455,66,24,301,618,784,333,587,742,1230
ZNF700,613,357,513,716,225,539,666,774,579,479,504,734,785,184,203,761,650,344,441,561,473,516,537,440,495,575,499,324,437,232,346,316,612,693,365,493,680,389,360,465,524,406,516,507,695,581,270,516,427,525,342,546,682,302,240,807,701,330,517,292,1038,531,757,325,612,882,1146,399,796,1283,745,388,522,246,712,766,501,1148,508,581,463,562,571,700,319,944,576,709,650,362,616,651,591,130,573,477,817,650,1002,609,529,266,715,500,524,502,629,635,519,607,529,591,484,650,545,527,526,505,861,789,222,429,481,671,934,438,664,655
SDR16C5,4,25,66,278,13,43,5,5,178,1,0,208,56,156,222,162,21,19,947,61,126,337,29,126,364,294,72,166,49,9,187,134,277,251,240,283,49,439,32,5,147,76,214,1,18,0,0,2,275,8,201,92,6,0,13,0,71,282,29,9,0,26,19,0,320,123,1014,0,25,0,8,32,3,159,1,2,0,41,25,8,2,0,1,9,2,27,1,1,1,7,1,5,16,2,8,19,1,0,36,23,4,44,20,1,3,0,8,3,0,6,44,1,2,1,2,5,1,19,0,9,0,0,5,10,3,6,72,4
U2AF1L5,10,10,33,36,20,29,23,1,4,22,16,13,2,0,0,47,36,22,0,19,19,28,44,24,10,0,2,10,1,0,14,13,0,2,15,0,4,13,35,15,17,10,1,21,43,19,12,40,27,38,13,9,84,5,13,61,33,9,0,10,109,22,48,7,18,23,133,0,1,1,14,17,0,0,1,41,26,24,1,0,1,0,30,45,31,52,2,28,26,0,26,1,3,4,42,2,1,8,35,0,18,5,3,31,82,25,52,1,12,46,9,34,61,8,34,60,17,0,128,39,20,20,18,57,35,17,29,46
MED30,763,453,590,505,403,400,466,669,563,326,406,603,739,186,555,713,612,207,696,381,251,852,648,387,200,567,744,509,553,133,425,549,497,570,472,405,769,407,477,409,436,530,727,441,643,580,409,593,627,585,382,646,422,197,477,1150,616,227,604,453,1060,369,647,464,710,415,556,298,705,511,776,834,509,756,633,652,590,522,1173,818,1115,543,1179,1065,1108,487,555,568,421,777,529,588,490,242,469,329,923,774,812,602,615,663,864,915,1023,707,1018,461,448,907,481,803,1332,707,705,740,509,651,973,1241,800,493,475,640,675,581,453,901
PNLIPRP1,0,1,2,0,0,0,6,2,1,5,4,1,3,0,2,1,2,0,2,0,0,2,0,0,0,1,0,0,1,4,1,0,0,2,0,4,1,0,3,0,0,2,1,2,3,9,0,4,0,0,0,1,2,0,1,3,1,1,2,0,0,5,0,4,0,0,2,1,4,1,2,0,2,3,2,5,1,2,0,0,4,2,4,1,0,9,2,9,0,2,0,3,1,0,3,0,3,4,6,2,11,6,3,5,1,6,6,8,3,0,0,0,2,9,3,2,1,0,3,1,0,0,5,1,5,2,2,4
CLCA1,1,1,1,3,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,2,2,2,0,0,0,0,0,0,3,0,3,2,1,8,1,0,9,0,8,3,0,0,0,0,2,0,0,0,0,2,3,2,1,0,5,2,0,0,7,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,1,0,0,0
OR2T34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MASP1,47,2,8,31,27,48,21,2,44,13,68,17,3,5,14,175,88,63,72,3,0,5,80,8,3,9,0,7,4,0,6,35,2,30,7,2,36,1004,5,14,6,57,17,11,43,43,127,20,2,6,10,110,4,91,2,34,2,2,71,26,59,2,48,115,1,0,23,61,18,6,140,166,100,67,318,330,122,414,152,305,449,52,279,192,144,209,261,182,500,135,105,222,327,12,391,169,345,459,227,86,341,141,170,451,111,111,366,171,67,373,196,393,142,128,277,233,218,132,197,347,55,29,73,298,221,201,135,95
IL17F,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
PARVG,211,368,147,623,152,717,132,268,1699,90,123,927,1958,230,408,756,655,789,1256,193,541,502,417,156,866,661,268,336,328,577,149,335,326,2107,1208,532,614,578,231,298,598,417,1447,211,337,106,142,233,536,1425,416,298,441,142,146,239,199,394,904,697,88,1111,574,152,697,278,1030,109,1239,140,185,773,40,2968,175,169,164,4388,1078,54,229,179,464,200,83,1104,165,142,684,90,73,1244,1234,864,869,649,339,273,1567,278,269,1709,2512,170,278,240,499,174,114,488,1312,112,227,118,39,1527,81,2095,498,509,58,97,60,99,117,1113,2234,226
UBE2G2,4969,3744,4521,4302,3585,4985,5243,4680,4665,4905,5841,5604,6401,1435,3326,6320,6017,2680,4247,4141,2779,4144,4941,2819,3179,6016,4281,3103,3054,1731,2806,3228,4062,4405,3225,3527,6434,3058,3388,4005,4408,3532,4485,6031,9322,9853,3230,5226,3123,3801,2646,4554,3581,3151,4047,9870,5587,2348,4243,2792,12531,4206,6383,4055,5021,4872,8467,4942,7539,8496,8004,5252,5497,2354,6706,8985,5549,8118,5329,7054,6229,6053,6889,8790,5986,7312,7200,6231,4394,5145,4901,5587,5025,1747,6895,4345,8425,8898,6803,4760,5958,4448,5227,6425,7757,5733,5641,7759,3875,5828,3659,7393,8321,6980,6880,5986,4689,5642,9943,8824,2919,6341,5141,7608,9532,5037,4398,6516
RPL35,30079,26269,31769,26344,12597,18395,18583,31709,17836,20717,31205,32204,41953,9496,56519,31314,26419,7882,25891,19359,15462,42729,19715,17521,16260,35719,22987,42000,21380,21588,28741,21442,23449,20245,39223,26406,30680,17916,22810,14432,25964,18393,51232,19985,35255,30871,25390,19803,29955,10426,22975,46814,44140,19303,35036,68271,41749,16453,15940,15765,20255,19300,25112,11132,34288,78691,27488,10786,20079,39673,33967,16897,22888,45840,17749,21327,39723,27570,28069,26704,24526,27770,23312,24867,20641,17147,17845,14661,36303,23685,16126,13705,17321,27642,21103,20510,27144,26791,20516,15159,22477,79689,22571,18569,25526,14758,21219,16491,9259,19946,15049,22627,21980,26549,22553,15043,18374,32262,18845,29121,24667,9884,24171,23952,23838,18252,16124,34996
IL21,0,0,0,4,0,1,0,0,11,0,0,0,4,0,0,0,0,14,3,0,0,0,0,0,2,0,3,0,0,0,0,3,0,10,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,2,2,8,1,1,1,0,0,0,0,1,0,0,3,0,7,0,0,0,30,6,1,0,0,2,0,2,7,0,0,0,0,0,9,13,6,5,7,0,0,42,0,1,7,38,0,0,0,1,1,0,0,6,0,0,0,0,13,0,14,5,1,0,1,0,0,0,10,44,0
CAB39,5594,4828,6777,7032,5483,7727,6162,6876,6210,5384,6811,7393,11526,1843,4022,7433,11588,3640,7320,7032,5543,6454,10932,7069,2491,6653,5179,3521,4101,1224,5856,4858,8098,6679,5107,3859,9987,5156,2341,12169,5519,5987,5393,5810,10230,5507,3432,9020,5338,8679,4758,9137,3481,7377,4499,10281,5577,4737,5139,5512,41366,7814,6401,4917,10323,3530,7178,6205,8477,2742,8105,7372,6068,2413,6813,9608,3855,7726,6136,6058,5581,6182,6553,9095,8576,9773,8278,5856,3075,5502,6308,5041,7974,1318,6779,5767,6472,7869,8995,7112,6285,3825,5593,7954,7272,7576,5668,5355,6273,8578,5350,8014,7104,7913,7555,4814,8197,6385,7688,6582,2882,5171,7724,6733,11105,5426,6892,5535
ACTR3C,121,115,205,190,131,169,147,269,185,195,356,320,250,60,122,245,208,114,224,185,220,258,315,231,60,228,147,123,220,46,134,125,146,177,139,160,216,104,84,91,158,201,67,175,241,200,185,219,172,131,119,204,89,109,160,301,253,137,175,99,283,213,235,212,205,166,245,346,204,109,333,223,175,54,204,322,208,218,153,236,200,256,253,336,205,302,272,270,146,257,153,198,251,100,178,171,323,234,278,160,201,102,166,187,301,272,293,255,156,189,116,232,242,259,252,190,260,186,242,215,133,156,275,323,455,211,180,271
PTDSS1,4585,3313,3276,3914,2864,3617,6395,4404,4219,3596,4473,3906,4870,1718,4563,6373,5480,1968,4219,5362,3194,4635,5177,3881,1884,5352,5485,2928,2470,1391,5608,3414,3751,4383,4097,3074,6712,4454,1796,4545,4494,3302,4443,6366,8796,4815,5169,2716,3590,3393,3800,4896,1743,6478,5171,9118,5350,3093,3819,3287,11370,4540,3514,3794,5873,4513,5089,4982,4016,2249,5158,4712,5998,1899,4358,7344,3011,5417,4489,5517,4139,4534,4225,5569,6610,5584,5243,3940,2242,3496,4672,3781,5145,2140,4542,4527,4587,5199,6527,3896,4463,3420,4206,5353,5337,4520,4453,3444,3668,5224,3851,6310,4082,5632,5489,4180,4627,4777,5427,5320,2052,4621,4621,5429,8293,3954,5000,3481
RET,398,54,73,13,24,647,172,19,320,11,68,40,706,42,23,146,412,73,1377,3980,40,20,245,72,146,655,6,107,97,48,16,88,217,139,21,78,557,688,84,2733,194,202,86,16,29,13,24,219,15,35,112,23,44,32,3,53,85,44,100,76,68,267,48,129,123,40,196,5,1003,3,67,144,23,105,106,108,94,311,83,5,128,59,73,146,113,326,42,171,138,102,48,163,134,25,103,198,306,105,139,73,64,65,86,205,138,262,85,78,51,91,193,236,23,213,64,154,59,164,232,158,92,21,30,87,338,141,118,154
ZNF888,23,6,12,15,12,23,32,26,27,9,26,30,15,14,4,33,22,21,17,18,27,21,34,42,2,27,40,5,18,3,22,30,31,23,9,17,18,33,18,17,28,13,2,26,33,13,10,16,16,20,21,9,4,21,3,12,21,18,14,12,98,27,43,21,35,19,39,23,22,29,32,21,32,1,39,52,6,39,13,40,24,17,35,33,30,56,32,39,14,15,29,18,26,0,17,16,35,35,31,30,36,7,16,45,30,39,25,26,23,46,30,45,23,46,22,33,29,18,42,30,4,34,23,33,77,10,31,11
P2RY8,735,861,716,715,1417,491,1183,644,1695,666,1253,597,1678,186,1256,1286,784,1086,767,484,522,339,820,573,279,536,291,255,313,304,1177,199,800,821,327,509,1630,270,518,1576,406,601,493,1197,995,1135,1585,445,839,2172,491,1936,406,1236,637,2028,315,81,1739,893,1899,1204,328,1981,596,70,674,1183,1050,125,923,1215,290,2474,497,701,370,3750,2210,648,732,672,695,920,886,1722,1275,885,541,1157,969,1086,1735,943,2036,1292,617,1478,3790,858,727,2282,2625,567,687,345,531,331,199,1267,1811,1674,248,387,550,2519,1045,1843,1457,612,344,556,391,383,1283,2313,3312,686
MRPS9,2094,1622,1677,1258,846,1203,2328,2078,1061,1440,2478,1701,2216,594,1544,1821,1585,663,1498,1568,805,2034,1330,1279,1086,1865,1866,1502,1283,1007,1642,1203,1286,1181,1620,1498,2399,1039,1139,1214,1353,1304,1959,1564,2110,1983,1974,1197,1434,1326,1435,2106,1733,1765,1871,3891,2019,1068,1152,917,3124,1354,1891,878,1767,1650,1962,1248,1513,1955,2264,1260,1338,1048,1699,2201,2433,1693,1481,1667,1554,1792,1939,2242,1874,1765,1933,1457,1418,1536,1316,1162,1576,1084,1513,1332,2186,1888,1751,1362,1751,2248,1382,1707,1940,1643,1685,1448,1290,1886,1069,2024,2029,2223,2068,1241,1598,1761,1969,2233,1520,1076,1733,1864,2777,1283,1076,1965
PDE3A,1262,233,305,316,317,524,312,395,372,508,340,402,296,181,119,692,698,220,354,279,312,353,384,610,144,245,154,168,233,182,384,803,139,641,217,305,550,1598,516,799,426,266,425,452,235,224,300,271,536,350,247,508,328,667,74,303,263,98,321,308,594,451,108,798,438,134,426,275,287,45,401,691,199,87,467,795,117,695,368,788,735,347,424,386,456,463,397,418,481,369,454,298,559,68,641,323,389,1212,350,193,504,108,344,744,276,625,822,522,171,475,224,610,163,228,313,534,574,188,530,648,67,318,279,425,421,402,344,193
SOCS7,1686,1185,1758,1390,2063,2170,2394,2231,1654,1766,2402,1977,1942,503,954,3388,2203,928,1371,2969,1425,2098,2423,2711,510,1991,1832,991,1036,465,2408,1147,1801,1684,752,1428,2780,1353,994,1921,1755,1370,927,2566,2151,2054,1667,2047,1447,1389,1367,1780,920,1954,1030,4602,2248,1533,1401,1029,4890,2268,2370,2409,2425,1908,2640,1769,2600,2906,3131,2683,2438,208,3623,3020,1165,2560,2469,3691,2290,2327,4224,3226,3379,3309,2676,3137,1311,2270,2400,2408,2351,368,2848,1654,2825,3101,2919,2221,2969,721,1779,5837,4114,3340,2883,2418,1935,3283,1657,4187,3207,2970,2400,2469,3086,1842,3495,3544,924,2583,2575,3419,4495,1976,1965,1879
MARCHF6,9054,7504,9692,10651,8062,10636,9649,15937,8487,9430,10625,12933,11906,3920,5345,10050,10410,3783,8275,11584,9380,11088,13451,11560,7488,11713,10255,5589,8781,4174,8153,12427,10184,9509,5506,9489,12261,7280,8693,8563,9026,6689,5146,8572,13391,9608,5955,12841,9464,11807,7974,8888,9252,5663,5476,13539,10370,5292,7034,4485,20806,11058,11767,8699,13431,21358,15913,8031,14395,21226,13306,12607,10742,1835,11721,15655,5811,11955,9674,12485,10503,9472,14473,15019,14653,14870,14007,11676,6748,7200,9996,8954,9160,2275,9545,6742,11466,11967,13645,12513,9413,4825,9125,15056,11035,11732,11670,11106,9663,13700,7800,12111,12215,10988,11847,8757,11438,7264,14949,12860,4889,10425,10767,10202,19906,8860,8983,9423
TMBIM6,91480,66703,76216,81750,58615,73677,62298,93955,53641,73118,84364,91619,101907,32283,73508,87872,91822,30866,67804,65813,72632,81003,102403,75324,36613,100857,53177,52525,57180,19336,86834,55177,72938,66304,57939,62443,133609,49259,33042,76946,75877,65220,92238,66428,101431,88427,77054,73256,74939,56129,57963,95035,52350,79244,73480,158999,75940,52378,49041,49276,121298,78753,67639,91113,118737,40705,86130,68087,73655,67288,90916,74634,72869,15469,71595,109368,61717,65159,69323,78332,62621,72961,79363,104037,100710,99451,86340,70596,47869,52109,61810,59229,69478,34681,69360,56918,79531,83799,74630,72911,76226,48299,49466,106147,85757,71847,65208,53706,58507,91001,48322,101268,69357,83567,85021,53302,79956,62358,86791,86513,43238,69205,98643,79044,147158,60392,62717,67147
IRF3,3651,3413,6937,4948,3169,5000,2780,5585,4457,3380,3131,5213,6756,1479,7921,6460,4848,1548,4811,5065,3530,5217,4210,3151,4669,6185,4563,4351,3577,2847,3291,3426,4333,6614,4079,3937,6969,3049,4927,3654,4109,3914,7704,2722,5577,5093,2906,6062,5063,3107,2717,5099,5636,2227,3770,5759,4693,2856,2707,1729,5169,3669,7564,1970,5870,11094,7271,1747,6707,12408,4725,3604,2621,3926,3515,2606,4586,5267,5167,3424,4491,2822,4835,3580,3154,3141,3103,3200,3850,2870,2432,3729,2564,2748,3290,2256,4504,3632,3923,1818,3702,6570,3950,2651,4850,2667,4367,3326,945,3987,2309,4061,4501,3312,2767,3256,2830,4588,4455,7170,3049,2188,2474,4052,3582,3680,3305,3828
GABRG1,0,29,40,1,32,6,17,5,1,183,60,0,32,0,7,16,17,8,5,5,1,0,24,2,0,5,78,1,3,28,6,3,1,1,2,6,43,0,8,29,2,9,6,73,112,132,125,18,4,134,9,9,13,162,4,76,6,0,62,25,50,33,12,27,0,8,18,15,21,4,26,37,26,3,24,123,3,19,26,135,42,78,53,16,145,5,36,35,8,7,31,13,10,4,50,28,12,27,25,76,46,10,11,31,46,68,49,39,57,58,3,56,6,10,31,24,38,19,43,42,3,49,13,27,24,14,7,6
ARNTL,5539,2392,6521,8441,6607,14741,1122,4717,6467,585,541,7728,8141,1784,1749,3313,2637,1033,3119,5880,11141,4966,14842,14169,1625,5483,1451,3335,6188,491,2760,6968,10048,12105,3970,2340,9360,5128,2018,3071,10693,9224,4101,1323,2409,4671,1071,8997,6807,476,2790,4593,4091,568,416,2555,6612,3179,1303,2199,597,3620,2690,1721,16280,7597,8200,2294,7878,986,713,5715,716,247,1862,2858,423,1856,1474,1919,1632,440,900,1646,4036,1286,1864,2945,1214,844,469,593,1590,188,759,1119,1364,3432,761,1453,2087,285,1652,5104,817,895,4149,524,978,1194,1050,1019,2395,1858,598,1017,787,668,3871,7174,347,1438,738,663,1547,1653,1346,1186
CADM1,30913,11517,18406,11235,22446,29311,15372,18637,9702,4645,20970,17333,28148,5946,12103,19751,21136,6209,14417,13027,14201,12785,56255,14036,7866,19653,9695,11161,11391,2432,6717,12830,19965,13674,8814,7607,34299,13230,7882,23332,18052,18299,8928,6819,12994,5649,27121,17803,13355,22819,13622,13293,7199,2397,10170,4781,10697,5818,8852,9857,10244,21669,10187,8794,22169,18179,12313,10020,31354,2714,38875,14898,19705,1173,20151,9546,2663,18447,23846,5390,6435,15699,17821,13223,18691,20240,37334,13124,9647,16914,18178,16021,7283,2365,32825,12793,17409,10000,20461,13808,8117,4862,5194,14180,32011,17360,17437,15134,3961,18945,5659,19528,7507,8030,10277,8669,22496,17477,16045,8150,11685,10824,25092,16893,34628,15619,7253,17471
GTF2F2,1689,1535,1359,2467,866,1331,2002,1885,1686,950,2075,2242,1902,582,945,1792,1804,664,1963,1573,2301,3116,1899,1564,748,1938,2224,1333,2140,696,2445,1709,1580,1533,2371,1715,2032,1549,934,1307,1887,1328,3171,1513,1639,1438,1351,1367,2539,1501,1523,2699,1567,1148,1275,5124,2872,1626,1071,951,2838,1211,1189,1237,2545,1365,2179,902,1199,872,1727,1688,1340,1012,1264,1600,1658,1351,1781,1413,1615,1609,2067,1962,1681,1510,1497,1180,1237,1609,1231,1193,1299,1052,1393,1159,1685,1322,1741,1539,1750,1641,1413,1889,1436,1496,1455,1028,1317,2202,1165,1537,1926,1943,1699,1102,1562,1698,1739,1527,1350,859,1561,1806,1876,1406,1302,1574
TEAD3,2976,1507,3124,2022,2201,1993,1099,2817,2335,1049,1409,2819,2271,945,2289,5391,2598,527,2570,3231,2821,2487,2416,2486,840,2955,1701,1484,1195,710,1293,1918,2997,1588,2006,2020,3163,3116,2108,2062,2821,1807,2309,1427,2743,1328,589,2237,1825,965,1075,2984,1937,2131,1145,1680,2128,1247,1161,898,2964,1843,2352,700,2331,2874,4895,666,2609,2715,2147,1851,1573,155,1688,1285,1022,1100,2181,2035,1929,1360,2534,1947,1726,1488,2034,1231,1267,1395,1238,1354,1030,609,1578,852,1651,1750,1513,986,1526,625,928,1375,2218,1317,1597,1520,405,1202,832,1850,2064,1356,2009,895,939,881,1476,2385,814,1302,1693,1428,2390,1541,829,1346
