gene_name,TCGA-BC-A10Z-01A-11R-A131-07,TCGA-DD-AAEK-01A-11R-A41C-07,TCGA-G3-A3CK-01A-11R-A213-07,TCGA-DD-A1EJ-01A-11R-A155-07,TCGA-DD-AACU-01A-11R-A41C-07,TCGA-ZS-A9CE-01A-11R-A37K-07,TCGA-2Y-A9H2-01A-12R-A38B-07,TCGA-CC-5261-01A-01R-A131-07,TCGA-DD-AADP-01A-11R-A39D-07,TCGA-2Y-A9H4-01A-11R-A38B-07,TCGA-DD-A1EA-01A-11R-A131-07,TCGA-CC-A3MC-01A-11R-A22L-07,TCGA-FV-A2QR-01A-11R-A213-07,TCGA-EP-A26S-01A-11R-A16W-07,TCGA-K7-AAU7-01A-11R-A38B-07,TCGA-G3-A25T-01A-11R-A16W-07,TCGA-DD-AADB-01A-11R-A41C-07,TCGA-UB-A7MA-01A-11R-A33R-07,TCGA-DD-AAD0-01A-11R-A41C-07,TCGA-BC-4072-01B-11R-A155-07,TCGA-DD-AACD-01A-11R-A41C-07,TCGA-DD-A3A5-01A-11R-A22L-07,TCGA-ZP-A9D1-01A-11R-A38B-07,TCGA-ZP-A9D0-01A-11R-A37K-07,TCGA-CC-A7IK-01A-12R-A33R-07,TCGA-WQ-AB4B-01A-11R-A41C-07,TCGA-FV-A4ZQ-01A-11R-A266-07,TCGA-G3-A25S-01A-11R-A16W-07,TCGA-NI-A4U2-01A-11R-A28V-07,TCGA-RC-A7SK-01A-11R-A352-07,TCGA-DD-AADS-01A-11R-A41C-07,TCGA-DD-A73F-01A-11R-A32O-07,TCGA-DD-A11C-01A-11R-A131-07,TCGA-FV-A23B-01A-11R-A16W-07,TCGA-DD-AADD-01A-11R-A41C-07,TCGA-DD-AACO-01A-11R-A41C-07,TCGA-RC-A6M3-01A-11R-A32O-07,TCGA-DD-AAED-01A-12R-A41C-07,TCGA-BC-A10X-01A-11R-A131-07,TCGA-DD-AAVP-01A-11R-A41C-07,TCGA-MI-A75C-01A-11R-A32O-07,TCGA-DD-A39W-01A-11R-A213-07,TCGA-DD-A4NA-01A-11R-A266-07,TCGA-DD-AAVY-01A-11R-A41C-07,TCGA-DD-A1EC-01A-21R-A131-07,TCGA-5C-AAPD-01A-21R-A39D-07,TCGA-BC-4073-01B-02R-A131-07,TCGA-WQ-A9G7-01A-11R-A37K-07,TCGA-CC-A7II-01A-11R-A33J-07,TCGA-CC-A8HS-01A-11R-A36F-07,TCGA-DD-A11A-11A-11R-A131-07,TCGA-DD-A118-11A-11R-A131-07,TCGA-BC-A10W-11A-11R-A131-07,TCGA-DD-A113-11A-12R-A131-07,TCGA-DD-A3A8-11A-11R-A22L-07,TCGA-BC-A10X-11A-11R-A131-07,TCGA-DD-A3A6-11A-11R-A22L-07,TCGA-DD-A3A1-11A-11R-A213-07,TCGA-DD-A1EL-11A-11R-A155-07,TCGA-DD-A3A2-11A-11R-A213-07,TCGA-DD-A1EH-11A-11R-A131-07,TCGA-FV-A23B-11A-11R-A16W-07,TCGA-DD-A119-11A-11R-A131-07,TCGA-EP-A12J-11A-11R-A131-07,TCGA-DD-A1EB-11A-11R-A131-07,TCGA-BC-A10R-11A-11R-A131-07,TCGA-DD-A3A3-11A-11R-A22L-07,TCGA-BC-A216-11A-11R-A155-07,TCGA-BC-A10Y-11A-11R-A131-07,TCGA-DD-A1EG-11A-11R-A213-07,TCGA-DD-A11B-11A-11R-A131-07,TCGA-DD-A39X-11A-11R-A213-07,TCGA-BC-A10Z-11A-11R-A131-07,TCGA-DD-A11D-11A-12R-A131-07,TCGA-DD-A116-11A-12R-A26B-07,TCGA-DD-A39W-11A-11R-A213-07,TCGA-DD-A39V-11A-11R-A213-07,TCGA-BC-A10T-11A-11R-A131-07,TCGA-ES-A2HT-11A-11R-A180-07,TCGA-BC-A10U-11A-11R-A131-07,TCGA-EP-A26S-11A-12R-A16W-07,TCGA-BC-A110-11A-11R-A131-07,TCGA-DD-A3A5-11A-11R-A22L-07,TCGA-BD-A3EP-11A-12R-A22L-07,TCGA-DD-A1EI-11A-11R-A131-07,TCGA-FV-A3I1-11A-11R-A22L-07,TCGA-DD-A1EC-11A-11R-A131-07,TCGA-BC-A10Q-11A-11R-A131-07,TCGA-FV-A3I0-11A-11R-A22L-07,TCGA-BD-A2L6-11A-21R-A213-07,TCGA-DD-A1EJ-11A-11R-A155-07,TCGA-DD-A1EE-11A-11R-A131-07,TCGA-DD-A39Z-11A-21R-A213-07,TCGA-FV-A3R2-11A-11R-A22L-07,TCGA-EP-A3RK-11A-11R-A22L-07,TCGA-G3-A3CH-11A-11R-A22L-07,TCGA-DD-A11C-11A-11R-A131-07,TCGA-FV-A2QR-11A-11R-A213-07,TCGA-DD-A3A4-11A-11R-A22L-07,TCGA-DD-A114-11A-12R-A131-07
PSMB2,11382,2035,8282,6520,10368,8836,10080,3015,2386,6667,8061,7555,6546,7593,5104,9511,5790,4515,2798,12390,6180,9033,4703,3595,11396,5447,8570,9820,11443,4990,4596,6615,8866,3727,8930,1752,8931,2598,6853,5258,5425,5407,4297,3655,9182,8972,10299,3658,14434,3724,4583,2822,5352,3904,4749,6863,4079,3990,7557,3850,5636,5133,4209,3754,6150,4762,3170,3898,4293,4495,2594,4701,4979,5173,4813,5628,3836,3253,7146,3906,4368,4618,3844,3710,6538,3640,3542,4330,3557,5347,6346,2490,4682,4515,3677,4141,1924,4335,6632,6205
RPP25L,1116,575,1732,1826,914,2425,859,535,889,1719,906,842,1385,2633,1090,2209,1270,1528,1495,1597,1540,2245,1013,470,2175,897,1093,2155,3649,1185,2410,1224,1049,1639,1149,1056,1196,341,1181,1076,2295,1384,1098,823,1311,1720,957,404,2479,1138,611,721,998,663,1269,1177,1122,1356,1430,1541,1270,1520,747,613,1356,588,662,769,957,872,573,1560,939,921,1295,1343,766,475,1378,481,1708,515,1116,608,1081,1025,635,637,669,1119,1760,579,1192,1677,1240,917,427,1233,2071,1199
GNPNAT1,2909,1066,3932,2791,1755,3179,1521,4054,3589,1539,2372,1618,1818,2496,1838,766,1123,1124,1156,2208,498,1942,2031,3316,2731,595,2248,767,3466,1559,492,1108,2127,2859,1546,890,3323,1015,3844,278,1663,50,1315,1478,2922,658,3593,541,1717,511,3829,2992,2926,2293,1591,4799,1214,1049,2337,4064,2744,3103,1855,2904,4992,2955,1866,2096,3944,2791,1437,3429,3393,3446,3036,3734,1705,2865,3499,3390,2779,2549,2573,3191,4318,3585,2605,3670,2463,2392,5222,2194,2475,3279,2262,4460,1166,2488,3381,2924
PRMT1,2503,1197,3377,8309,1355,1877,4886,2644,2106,1824,2003,1204,2256,3905,3637,12445,11416,1745,2472,4946,1369,1932,1887,2009,3413,1301,7344,3895,3383,2069,1294,2319,2928,6918,2363,699,5559,1039,2502,1395,2693,1648,5073,814,6911,3687,4986,3924,28041,7729,1954,1021,1616,1076,1205,1775,820,1486,2494,1523,1472,2191,859,850,1774,1822,1500,1193,1501,1517,755,1822,2485,1418,1437,1342,1453,1195,2492,1650,1497,1565,1158,1362,2131,1020,1410,1346,1233,2293,2290,1022,1342,2077,1212,1374,687,2519,2602,2080
ZNF534,155,0,0,102,7,1,1,5,1,0,0,0,5,3,6,1,1,0,0,3,0,0,0,0,44,0,5,4,2,4,1,6,17,0,50,0,0,0,0,0,0,0,22,0,0,0,33,0,1,15,0,0,0,2,0,0,0,4,1,3,2,3,0,0,1,0,0,2,2,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,2,2,0,0,1,3,1,0,0,0,0,1,0,1,3,0
AGPAT5,1722,1314,1013,2197,592,1361,675,597,1032,377,551,1329,1250,365,884,539,1245,1133,424,1080,174,539,2493,345,1180,677,1015,961,887,4167,142,615,1406,1779,864,433,1827,666,897,81,322,447,647,230,2710,607,2951,228,1812,1444,1428,316,698,234,776,1205,262,350,1411,392,904,996,768,445,1507,410,839,773,806,487,319,865,637,825,685,455,510,686,848,752,898,585,426,413,1271,810,519,512,388,1005,989,506,493,1018,566,984,444,1044,1543,881
ZNF701,184,19,27,279,45,6,295,395,16,15,77,131,33,158,228,407,66,107,3,115,62,74,46,41,68,10,251,97,91,98,14,62,111,481,191,12,15,6,59,31,6,13,614,61,141,176,278,189,57,380,54,27,57,32,16,35,3,23,68,44,35,101,39,34,45,30,39,41,67,31,23,44,37,84,73,31,29,19,100,35,41,23,16,34,39,59,48,34,20,174,85,49,47,49,49,50,23,89,51,108
DCT,4,1,2,12,14,4,13,2,23,8,6,3,2,4,0,1,8,2,0,5,6,1,7,11,1,2,8,1,16,4,2,0,2,83,4,1,5,13,6,3,2,0,4,1,5,9,5,85,10,75,7,8,3,8,2,10,2,8,7,2,12,13,1,0,5,12,15,3,23,4,2,3,18,0,11,11,6,6,8,5,18,13,7,12,10,19,10,16,4,10,9,9,8,17,6,15,2,7,5,3
RANBP3,2443,1175,2261,4721,1357,1757,2500,2875,2113,1493,1881,1138,1714,2337,2077,3640,2696,4051,2267,3383,1114,1682,1456,1649,1779,893,2413,2322,2157,1876,665,1872,2101,3009,1312,440,4321,1580,2085,1389,1009,2645,2636,901,4091,2506,2714,1935,3906,3576,1512,614,1334,1035,1399,1486,820,1051,1830,1268,1224,1634,1140,917,1531,1366,1061,969,1481,1211,747,1441,1507,1331,1191,1350,1118,960,1609,1028,1123,1207,1076,1075,1609,1088,1048,1127,1122,1794,1743,925,1227,1346,1031,1144,581,1676,2064,1572
STEAP1,27,236,2406,3786,149,98,51,63,862,361,438,617,45,921,742,195,1402,585,46,2786,1084,25,4522,19,442,936,1999,1788,132,265,83,206,120,1032,537,89,1118,196,605,600,1977,1888,190,298,1965,261,927,69,1269,205,1803,433,437,691,199,544,226,507,858,455,293,763,406,55,594,412,309,501,411,374,55,556,1005,279,360,526,305,275,205,347,611,577,522,437,543,354,611,218,410,503,965,190,409,357,269,226,231,406,804,82
KCNC3,526,324,441,1024,400,394,542,101,180,254,732,213,153,333,200,412,1205,103,561,508,73,97,131,366,878,34,144,292,521,396,42,320,446,422,646,27,217,92,210,1895,95,917,150,116,352,244,140,334,55,814,192,120,172,87,122,175,50,50,251,71,106,171,173,198,199,175,127,115,116,127,79,134,90,145,123,142,54,80,153,123,98,77,95,161,266,141,212,143,115,230,200,224,115,223,139,207,95,154,236,264
GMPR,144,74,2178,21,396,20,220,84,67,154,199,769,10,2155,330,96,68,556,24,666,660,38,110,134,65,17,155,19,506,22,212,172,51,53,14,153,315,48,323,591,21,18,28,14,373,851,66,198,193,204,209,131,308,113,353,370,140,314,376,314,264,306,298,659,256,280,325,199,342,314,198,307,199,484,332,213,210,196,978,294,236,111,160,186,308,125,147,188,172,445,293,217,141,429,230,373,88,351,496,1032
OR2T12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBE3A,4896,1752,3913,4463,3035,2504,3737,2903,2788,1385,3117,2328,1259,4229,2466,3932,1807,2292,2448,4442,1192,1955,2373,3167,2605,1175,4420,2189,5898,2611,891,2353,2877,3715,2271,1653,850,2934,3865,911,1353,2544,6337,1339,3606,1486,4165,869,2113,1597,3026,1513,2002,2054,636,4055,1180,994,3136,2605,2220,2756,2342,1339,3263,2652,1370,2181,2866,1722,1192,2336,2559,2033,2088,2378,1553,1833,2301,2434,2017,2379,1730,1990,2929,2193,2423,2226,1715,2455,3650,1403,1854,1744,1836,2062,1081,2242,2423,2618
STK11,5243,1151,2298,6724,1875,3671,2843,2806,2592,2996,2804,1480,2638,2763,2715,3075,3292,4224,2840,3038,801,2523,2385,2074,2388,1119,3201,2932,2981,2739,887,2149,3517,5669,2127,356,3340,1167,1673,1413,1590,1989,2160,1328,3801,2975,3244,1922,3600,3497,1867,793,2195,1805,1592,1610,1274,1353,2240,1428,1490,1668,1388,1239,1910,1754,1312,1133,1626,1320,1134,1495,1825,1573,1372,1665,1704,1093,2175,1549,1477,1563,1708,1578,2226,1789,1567,1259,1430,1589,1956,1238,1314,2133,1494,1371,743,1772,3007,2075
OR10A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OXCT1,36,69,81,35,53,11,83,375,69,22,60,315,80,58,152,89,119,68,16,3169,22,25,96,28,1927,34,419,15,1797,34,19,191,132,147,55,5,5334,15,152,206,21,2530,190,8,428,89,208,15,522,1359,78,13,49,41,24,108,10,36,88,49,61,172,60,74,55,47,57,69,99,60,34,38,86,68,58,29,33,46,106,88,60,37,8,56,83,45,67,47,13,311,74,59,36,61,42,49,18,127,93,129
TP53AIP1,0,0,0,3,1,0,2,2,4,2,0,0,3,5,5,0,5,0,1,1,2,2,4,1,27,0,6,0,1,0,0,2,0,5,1,2,3,5,1,1,1,5,0,1,4,0,0,2,6,1,0,0,2,0,0,0,0,2,2,2,0,4,0,0,1,3,0,1,0,0,0,1,3,1,2,0,0,0,1,0,0,4,0,0,0,1,2,1,0,1,1,1,1,0,0,0,1,0,0,2
ELK4,2068,2192,4636,1944,1617,2710,8462,3821,2561,1045,7162,3120,3246,5504,2134,4011,2163,1944,4593,3316,705,881,4138,2435,7061,858,3344,2086,2835,1469,333,2065,3144,3270,3134,701,1431,2187,2639,1883,2047,8031,4297,2062,3170,948,4013,2380,797,2406,3087,1023,1346,1509,594,2663,478,520,2091,1182,1247,1970,1770,1158,2024,1728,721,1290,2229,1186,777,1143,1627,1572,1550,1329,1013,1216,2059,1529,1139,1449,1017,1352,2230,1314,2185,1141,1140,2096,2185,1174,1028,1052,976,1550,708,1502,1644,2571
ARFGEF1,2762,1226,2368,3544,1539,1230,4122,1632,2271,685,2334,2770,1727,2018,3893,2415,3378,2729,1383,5378,1247,765,2160,2171,3356,1178,3594,1121,2700,766,291,1731,3490,2676,2660,558,2875,1262,2331,472,1867,1853,3525,1559,4074,690,3539,1522,2001,2433,2034,780,1010,927,359,2000,398,433,2009,1309,880,1867,1486,1074,2077,1516,600,913,1540,763,691,1376,1287,1181,1402,1196,846,833,1664,1288,1185,1131,757,1038,1836,1343,1622,1142,980,1666,2041,1024,761,944,902,1139,565,1353,1358,2089
SEMA4F,540,175,18,306,740,907,392,571,236,6,633,336,261,674,474,635,274,779,4,1126,50,355,222,128,493,73,50,78,6,720,176,165,244,524,11,46,134,71,61,70,515,275,333,5,348,137,918,299,136,145,67,36,37,45,53,88,35,54,109,103,55,151,76,96,114,67,47,74,78,41,70,94,52,56,96,105,62,26,179,32,90,41,43,89,56,102,83,43,21,163,91,80,89,81,49,66,23,97,101,176
ALPP,0,0,0,1,0,0,3,1,1,1,0,0,0,0,1,0,2,0,1,2,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,8,0,0,1,1,0,2,0,0,3,2,0,0,74,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,2,0
LAMA3,251,2663,5779,841,869,212,10111,948,343,716,4514,563,881,8823,2121,1482,394,41,9494,5132,234,437,607,1481,5612,295,5633,118,51,238,332,505,1712,415,3558,26,768,182,605,2817,522,4632,2778,1280,4582,301,1009,255,82,650,206,134,270,243,82,256,69,82,905,49,157,991,443,227,265,345,13,204,99,82,140,178,240,167,350,315,134,79,354,283,54,118,139,140,715,126,328,239,141,256,151,136,127,111,70,163,66,509,118,512
RPS6,39151,14282,59994,124784,24538,54382,40082,42138,34243,22109,21685,22744,22931,79529,48764,101753,67210,104334,35417,36436,49602,33098,19236,20358,43346,29992,72975,35706,78897,20117,36911,22173,28533,75429,49732,37311,143613,50880,43552,40538,75678,44030,37135,21033,61209,48280,64607,42200,362748,72505,28540,27591,33388,17374,15676,33215,23011,37243,36534,42108,36713,46218,16042,13001,29535,25361,34567,27139,33681,32929,14073,39760,45230,19263,31667,29263,26092,22485,30407,28874,40345,25668,20426,22353,27886,24008,22023,22729,19206,57219,51251,14880,29715,34389,25734,21081,9926,40867,53174,22881
PCGF2,478,336,476,4154,647,581,1409,1234,329,307,613,1009,413,725,1092,1844,784,1597,839,2214,419,369,414,257,764,294,767,275,792,739,161,534,839,533,527,181,1085,427,616,412,999,801,3640,271,951,321,1156,272,1927,253,284,206,450,273,220,465,171,248,360,351,321,538,215,183,227,206,317,403,328,305,258,241,515,278,337,232,178,226,411,349,204,367,163,240,403,268,333,274,205,471,400,183,278,475,242,293,138,420,492,346
IGFBP3,4914,451,1908,56295,2507,1339,921,4103,13017,1714,4152,4123,3997,6258,14892,5256,17037,5528,9745,5043,3345,774,7151,2564,2112,2280,2422,4413,4387,589,931,4733,16305,8354,713,2028,77405,34013,48925,670,12530,3724,5982,552,23455,4017,57734,11675,5803,8818,34890,9842,18704,14596,15985,40902,10120,9978,49186,29813,28742,35408,21648,12980,29672,26244,31627,38520,29170,21932,9860,27377,28386,26865,29783,22939,17232,22261,25317,27690,19546,16572,14394,15295,34877,20967,34268,25539,15206,36073,37724,9470,18001,24149,27302,28222,13074,32532,35538,28954
ABCB11,9291,2537,9242,15,3763,1480,165,60,2982,316,13094,1515,1343,4734,827,58,883,4,2768,366,598,1944,2400,7480,15067,188,414,695,4937,4815,314,741,7979,877,683,277,57,280,3957,518,631,17,11,4887,1,62,268,56,1,23,4011,1220,1017,1188,835,3455,282,278,4831,2359,1833,3709,3149,2789,4444,2504,852,1003,6434,1130,1003,2669,758,1225,4288,2754,767,857,2348,2455,4017,1123,1040,2711,3621,3490,4957,2222,2297,1626,4865,3070,1268,1602,2070,1874,1040,3850,3714,4650
RASSF4,7269,1953,4741,3966,2753,5714,26402,2315,3546,1281,3409,1933,3298,2069,2662,779,5486,3105,3092,3981,1963,3161,3206,1132,3110,2467,3779,3791,1203,3277,5440,5883,3229,6714,4202,1537,1024,2419,1800,7575,1905,2953,1742,1252,3820,2749,4453,2014,804,10025,1577,520,1150,1188,973,1409,576,1472,2766,1088,1168,2004,1712,1342,1288,2170,731,990,1106,853,742,1320,1616,2784,1437,771,1972,593,4280,1144,858,1118,743,645,1196,943,1405,913,977,3940,2412,1129,908,1678,721,1155,848,2558,3803,4045
ATP4B,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,3,0,4,2,1,2,0,0,0,0,0,0,0,1,0,0,0,1,2,2,2,5,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
POLL,1241,603,1337,2286,1017,1269,1358,882,1048,480,1008,672,371,1908,1170,1794,1416,1913,1287,1406,689,1233,562,984,1028,663,1424,1755,722,898,826,940,1028,1525,1404,505,1070,875,668,602,1079,1467,1614,477,1540,476,690,928,1890,1873,399,344,548,356,674,725,381,651,943,971,534,956,499,415,783,451,442,411,565,615,367,1018,700,626,783,731,447,281,774,396,781,420,552,355,591,688,648,427,386,886,807,426,606,888,711,483,279,687,1153,704
UGT1A7,8,3,7,4,6,0,2,0,0,1,10,2660,2,2,9,0,12,4,24,29,0,3,0,0,75,3,4,24,0,9,0,1,0,8,3,11,2,0,4,0,20,0,0,4,0,1,0,8,0,5,0,0,12,1,11,8,1,2,5,4,3,0,6,7,11,5,0,4,2,2,4,3,1,10,10,5,4,5,4,5,8,3,7,12,6,6,3,7,7,1,8,8,2,2,8,2,3,1,13,10
CTLA4,7,60,172,30,15,0,54,32,25,12,83,26,5,5,91,14,232,24,2,555,16,0,58,13,14,21,289,60,19,13,107,85,22,70,31,14,72,30,12,8,69,15,86,1,344,236,314,11,9,30,20,11,25,7,8,0,0,8,18,5,12,121,1,9,13,13,7,7,10,31,11,7,8,68,16,4,13,4,56,16,14,42,1,14,15,9,5,17,4,159,10,21,2,17,4,52,1,65,4,91
MAP1LC3B,7150,667,2927,5396,1283,1410,1962,1520,1096,1530,1823,1120,2393,2405,3242,6801,2155,2187,649,7210,1484,1755,3142,1608,4872,2832,1937,1982,7176,2262,739,1645,2836,1377,1849,515,4553,476,3479,611,1956,1792,8519,636,4969,1443,7828,1191,3911,565,3543,1726,2622,1755,1242,2871,771,1394,2866,1631,1918,1856,2022,1067,2472,3638,2162,2189,1519,1589,873,1775,4206,2057,1141,1400,1522,1720,2265,3834,1178,4930,1705,2119,1788,1014,1841,2268,2507,2892,4202,1176,1101,1682,1049,1505,632,2481,3279,2920
UBA7,1631,1795,2778,361,5432,3105,3187,1869,1589,1628,2191,3873,1615,1290,1615,3593,2272,1504,4748,3700,1177,3958,3555,1305,2460,1676,3163,2054,1812,4469,1908,5501,5452,2417,1224,1200,1908,1352,2069,1061,3435,1165,3022,563,6346,2100,3650,301,440,2576,1345,714,1188,1319,1252,2118,745,1221,3274,1619,1226,2497,1672,2132,2439,2040,1046,1130,1361,1748,969,1490,1251,3026,1986,2195,1506,637,5386,1137,1123,1544,1281,1025,2660,1283,1298,1297,1358,2800,1766,1371,1085,1765,1182,1965,985,1568,1360,5248
OR2T8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
SEPTIN2,12066,3815,8276,13549,3812,4446,20813,10598,3489,3317,5101,5551,6072,5282,9323,29859,12235,7055,4116,26269,2364,3017,5293,6274,16706,1936,7470,3553,9382,4142,1256,5362,8667,9874,5385,1987,9396,3305,8443,2321,3624,5575,13798,2399,15624,6674,9372,5895,22411,13728,5808,2917,4572,3357,2049,6630,1733,2597,7550,4358,4336,7455,4793,3489,6025,4892,3601,4434,6180,3573,2773,4420,7306,4242,4969,4336,3400,3513,6801,6382,3846,3978,2682,3458,6007,4037,5154,3517,2796,8498,7834,3097,3080,4108,3651,4010,1975,7500,7354,7208
MTM1,954,365,1115,977,734,924,577,806,761,530,2016,601,1466,1365,580,370,796,286,742,1008,174,417,1047,1447,630,150,616,478,1367,380,81,627,1593,1497,648,77,232,154,1012,474,348,514,622,804,922,518,886,168,116,571,1047,556,661,698,533,1303,278,210,1301,718,782,1019,888,559,1365,647,475,651,914,631,477,939,557,771,976,1030,595,566,815,645,1018,668,644,707,1083,697,940,660,542,1020,1233,535,557,639,639,698,361,664,811,979
AFMID,6267,3757,10956,8099,6380,3996,3163,2650,3721,4538,5687,4470,5295,10001,3522,3143,4290,2256,7434,16784,2450,4145,1943,5669,7850,1953,4435,11817,12952,8016,3031,6253,6447,6270,5147,1081,8055,2133,4923,5971,6091,5439,1574,1408,5675,3120,3307,1491,2267,5958,3653,3533,4795,4213,3346,5685,2845,2798,6517,5415,5973,5777,5244,2700,6755,5842,2064,3172,3074,3298,3253,5464,3015,3792,4863,5666,4481,2277,2702,3730,3769,3276,4949,3019,5673,4003,3627,4089,4023,3406,5111,2387,4695,3265,5398,4906,3029,4331,3766,4071
PPP2R2D,2354,530,971,2065,984,879,783,734,1210,463,572,859,513,1231,1033,1703,1071,1128,1164,1681,486,1285,706,1023,1763,709,1432,1160,1367,1133,793,917,859,1162,1097,285,1038,662,1375,708,1024,784,2133,329,1212,643,680,848,1819,1984,935,660,971,809,838,1534,608,679,1002,943,931,1083,832,497,1287,991,866,798,1098,1023,573,965,1304,855,874,1198,708,725,1030,827,785,935,976,1078,988,774,824,718,849,1227,1336,491,775,1066,801,989,391,1011,994,1114
ESRRB,1,2,9,2,1,2,9,7,0,1,8,6,0,1,41,18,5,32,0,3,12,0,6,11,3,0,5,1,3,1,0,3,7,17,1,0,9,0,15,1,4,6,14,0,12,0,5,1,20,6,12,3,7,2,7,5,0,8,4,9,2,8,9,4,7,3,15,7,5,8,3,8,12,5,6,9,2,1,2,2,3,7,2,1,8,3,13,1,1,22,8,8,1,7,3,8,4,4,15,16
MSX1,66,15,71,81,54,228,61,67,44,209,39,57,669,65,153,376,54,119,11,79,136,71,99,66,38,89,17,26,132,106,76,55,152,87,12,86,202,21,45,30,85,253,102,6,73,99,33,363,54,90,19,6,48,14,21,51,9,35,16,14,17,23,9,22,10,27,24,16,31,34,15,3,56,20,8,14,24,34,13,59,7,30,4,13,22,4,16,24,22,23,18,10,14,13,11,14,10,28,30,25
PRPS1L1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ST3GAL6,1522,646,2609,572,767,819,344,645,813,906,1214,703,1276,3641,355,461,288,94,729,582,1047,1096,1553,2695,234,655,1623,503,5240,736,760,1107,3330,351,286,623,177,1746,2300,1100,1149,2124,138,888,1105,399,769,487,605,989,2994,2288,1729,1977,1035,3386,1696,1056,3531,2861,3183,2377,1975,749,3942,1761,1467,2128,2509,2899,1102,4408,1441,1723,2411,3490,1886,1860,1620,2920,2901,2592,2516,1429,1889,1806,2835,2271,2164,2387,2588,1207,3282,2540,2822,2915,1078,1386,1697,1592
AGXT2,65,1295,12288,224,1804,2957,587,53,1489,1444,3584,1390,913,2892,779,398,145,690,487,2294,3194,1173,2972,3344,1325,1259,859,2101,6397,1310,895,2841,2083,2849,275,2123,34,674,5206,1787,779,98,8,1174,251,594,263,315,6,556,12774,3387,3568,6235,2864,7959,2404,4024,4905,5734,4311,5841,9919,1341,7372,3997,2460,7577,5076,3103,1259,8497,3804,3688,5543,5650,8544,3186,3833,3978,6571,2940,6757,1558,6163,4884,9375,3802,4604,4674,4623,4520,4990,2329,5806,3084,2194,2585,3490,4070
MTHFD1,5670,16978,59682,5958,6543,19063,2887,2444,9678,6566,24873,9249,5584,43929,2105,4315,3218,2936,24963,6991,15474,13974,6461,27557,10128,4053,14280,4330,30750,15125,9440,8441,27316,5180,6177,3116,6980,1026,28282,5441,5952,9010,1525,15285,9236,2439,5915,1903,5287,1436,23240,13020,19605,19292,19584,27037,13386,8715,17577,19127,16452,21244,35678,15391,27091,26584,15078,20663,24470,17258,11205,23609,12704,16781,23097,30728,18181,10969,16011,15157,22578,18671,20995,12507,28614,21717,23750,17264,23170,16935,24646,13952,12336,16324,16880,25686,8728,13315,17177,25442
OR52E8,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,49,0,0,0,0,0,0,0,65,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,85,0,0,0,0,0,2,1,0,13,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
